material_name,polygon_id,point_order,x,y
klei_zwak_tot_sterk_zandig_en_siltig,0,14079,118.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14080,118.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14081,118.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14082,118.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14083,118.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14084,118.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14085,118.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14086,118.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14087,118.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14088,118.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14089,118.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14090,118.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14091,118.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14092,118.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14093,118.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14094,118.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14095,118.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14096,118.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14097,118.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14098,118.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14099,118.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14100,117.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14101,117.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14102,117.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14103,117.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14104,117.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14105,117.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14106,117.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14107,117.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14108,117.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14109,117.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14110,117.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14111,117.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14112,117.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14113,117.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14114,117.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14115,117.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14116,117.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14117,117.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14118,117.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14119,117.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14120,117.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14121,117.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14122,117.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14123,117.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14124,117.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14125,117.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14126,117.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14127,117.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14128,117.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14129,117.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14130,117.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14131,117.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14132,117.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14133,117.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14134,117.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14135,117.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14136,117.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14137,117.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14138,117.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14139,117.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14140,117.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14141,117.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14142,117.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14143,117.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14144,117.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14145,117.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14146,117.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14147,117.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14148,117.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14149,117.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14150,116.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14151,116.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14152,116.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14153,116.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14154,116.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14155,116.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14156,116.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14157,116.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14158,116.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14159,116.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14160,116.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14161,116.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14162,116.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14163,116.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14164,116.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14165,116.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14166,116.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14167,116.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14168,116.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14169,116.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14170,116.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14171,116.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14172,116.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14173,116.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14174,116.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14175,116.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14176,116.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14177,116.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14178,116.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14179,116.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14180,116.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14181,116.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14182,116.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14183,116.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14184,116.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14185,116.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14186,116.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14187,116.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14188,116.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14189,116.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14190,116.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14191,116.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14192,116.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14193,116.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14194,116.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14195,116.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14196,116.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14197,116.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14198,116.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14199,116.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14200,115.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14201,115.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14202,115.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14203,115.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14204,115.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14205,115.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14206,115.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14207,115.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14208,115.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14209,115.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14210,115.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14211,115.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14212,115.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14213,115.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14214,115.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14215,115.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14216,115.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14217,115.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14218,115.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14219,115.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14220,115.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14221,115.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14222,115.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14223,115.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14224,115.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14225,115.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14226,115.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14227,115.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14228,115.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14229,115.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14230,115.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14231,115.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14232,115.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14233,115.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14234,115.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14235,115.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14236,115.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14237,115.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14238,115.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14239,115.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14240,115.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14241,115.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14242,115.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14243,115.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14244,115.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14245,115.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14246,115.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14247,115.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14248,115.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14249,115.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14250,114.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14251,114.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14252,114.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14253,114.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14254,114.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14255,114.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14256,114.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14257,114.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14258,114.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14259,114.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14260,114.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14261,114.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14262,114.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14263,114.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14264,114.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14265,114.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14266,114.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14267,114.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14268,114.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14269,114.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14270,114.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14271,114.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14272,114.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14273,114.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14274,114.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14275,114.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14276,114.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14277,114.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14278,114.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14279,114.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14280,114.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14281,114.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14282,114.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14283,114.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14284,114.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14285,114.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14286,114.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14287,114.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14288,114.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14289,114.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14290,114.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14291,114.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14292,114.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14293,114.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14294,114.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14295,114.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14296,114.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14297,114.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14298,114.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14299,114.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14300,113.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14301,113.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14302,113.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14303,113.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14304,113.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14305,113.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14306,113.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14307,113.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14308,113.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14309,113.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14310,113.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14311,113.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14312,113.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14313,113.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14314,113.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14315,113.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14316,113.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14317,113.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14318,113.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14319,113.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14320,113.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14321,113.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14322,113.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14323,113.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14324,113.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14325,113.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14326,113.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14327,113.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14328,113.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14329,113.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14330,113.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14331,113.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14332,113.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14333,113.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14334,113.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14335,113.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14336,113.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14337,113.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14338,113.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14339,113.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14340,113.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14341,113.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14342,113.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14343,113.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14344,113.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14345,113.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14346,113.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14347,113.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14348,113.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14349,113.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14350,112.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14351,112.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14352,112.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14353,112.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14354,112.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14355,112.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14356,112.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14357,112.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14358,112.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14359,112.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14360,112.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14361,112.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14362,112.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14363,112.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14364,112.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14365,112.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14366,112.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14367,112.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14368,112.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14369,112.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14370,112.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14371,112.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14372,112.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14373,112.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14374,112.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14375,112.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14376,112.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14377,112.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14378,112.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14379,112.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14380,112.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14381,112.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14382,112.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14383,112.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14384,112.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14385,112.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14386,112.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14387,112.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14388,112.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14389,112.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14390,112.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14391,112.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14392,112.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14393,112.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14394,112.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14395,112.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14396,112.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14397,112.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14398,112.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14399,112.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14400,111.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14401,111.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14402,111.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14403,111.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14404,111.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14405,111.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14406,111.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14407,111.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14408,111.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14409,111.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14410,111.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14411,111.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14412,111.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14413,111.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14414,111.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14415,111.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14416,111.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14417,111.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14418,111.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14419,111.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14420,111.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14421,111.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14422,111.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14423,111.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14424,111.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14425,111.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14426,111.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14427,111.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14428,111.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14429,111.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14430,111.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14431,111.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14432,111.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14433,111.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14434,111.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14435,111.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14436,111.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14437,111.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14438,111.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14439,111.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14440,111.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14441,111.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14442,111.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14443,111.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14444,111.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14445,111.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14446,111.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14447,111.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14448,111.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14449,111.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14450,110.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14451,110.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14452,110.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14453,110.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14454,110.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14455,110.880,9.990
